id,collected_at,date,source,gpu_model,rented_count,total_count,rental_pct,stock_status,available_counts,secure_price,community_price,spot_price
274,2026-05-27T11:40:06.083590,2026-05-27,runpod,H100_PCIE,,,,,,2.89,1.99,1.99
273,2026-05-27T11:40:06.083590,2026-05-27,runpod,H100_SXM,,,,High,,3.29,2.69,2.69
275,2026-05-27T11:40:06.083590,2026-05-27,runpod,H200_SXM,,,,Medium,,4.39,3.59,
276,2026-05-28T11:40:30.444158,2026-05-28,runpod,A100_SXM,,,,,,0.0,1.0,
277,2026-05-28T11:40:30.444158,2026-05-28,runpod,B200,,,,Low,,5.89,5.98,
279,2026-05-28T11:40:30.444158,2026-05-28,runpod,H100_PCIE,,,,,,2.89,1.99,1.99
278,2026-05-28T11:40:30.444158,2026-05-28,runpod,H100_SXM,,,,High,,3.29,2.69,2.69
280,2026-05-28T11:40:30.444158,2026-05-28,runpod,H200_SXM,,,,Medium,,4.39,3.59,
281,2026-05-29T11:32:04.761722,2026-05-29,runpod,A100_SXM,,,,,,0.0,1.0,
282,2026-05-29T11:32:04.761722,2026-05-29,runpod,B200,,,,Low,,5.89,5.98,
284,2026-05-29T11:32:04.761722,2026-05-29,runpod,H100_PCIE,,,,,,2.89,1.99,1.99
283,2026-05-29T11:32:04.761722,2026-05-29,runpod,H100_SXM,,,,Medium,,3.29,2.69,2.69
285,2026-05-29T11:32:04.761722,2026-05-29,runpod,H200_SXM,,,,Medium,,4.39,3.59,
286,2026-05-30T10:02:49.757094,2026-05-30,runpod,A100_SXM,,,,,,0.0,1.0,
287,2026-05-30T10:02:49.757094,2026-05-30,runpod,B200,,,,Low,,5.89,5.98,
289,2026-05-30T10:02:49.757094,2026-05-30,runpod,H100_PCIE,,,,,,2.89,1.99,1.99
288,2026-05-30T10:02:49.757094,2026-05-30,runpod,H100_SXM,,,,High,,3.29,2.69,2.69
290,2026-05-30T10:02:49.757094,2026-05-30,runpod,H200_SXM,,,,High,,4.39,3.59,
291,2026-05-31T10:18:20.541470,2026-05-31,runpod,A100_SXM,,,,,,0.0,1.0,
292,2026-05-31T10:18:20.541470,2026-05-31,runpod,B200,,,,Low,,5.89,5.98,
294,2026-05-31T10:18:20.541470,2026-05-31,runpod,H100_PCIE,,,,,,2.89,1.99,1.99
293,2026-05-31T10:18:20.541470,2026-05-31,runpod,H100_SXM,,,,High,,3.29,2.69,2.69
295,2026-05-31T10:18:20.541470,2026-05-31,runpod,H200_SXM,,,,High,,4.39,3.59,
296,2026-06-01T13:40:24.968931,2026-06-01,runpod,A100_SXM,,,,,,0.0,1.0,
297,2026-06-01T13:40:24.968931,2026-06-01,runpod,B200,,,,Low,,5.89,5.98,
299,2026-06-01T13:40:24.968931,2026-06-01,runpod,H100_PCIE,,,,,,2.89,1.99,1.99
298,2026-06-01T13:40:24.968931,2026-06-01,runpod,H100_SXM,,,,High,,3.29,2.69,2.69
300,2026-06-01T13:40:24.968931,2026-06-01,runpod,H200_SXM,,,,Medium,,4.39,3.59,
301,2026-06-02T12:06:36.330454,2026-06-02,runpod,A100_SXM,,,,,,0.0,1.0,
302,2026-06-02T12:06:36.330454,2026-06-02,runpod,B200,,,,Low,,5.89,5.98,
304,2026-06-02T12:06:36.330454,2026-06-02,runpod,H100_PCIE,,,,,,2.89,1.99,1.99
303,2026-06-02T12:06:36.330454,2026-06-02,runpod,H100_SXM,,,,High,,3.29,2.69,2.69
305,2026-06-02T12:06:36.330454,2026-06-02,runpod,H200_SXM,,,,High,,4.39,3.59,
306,2026-06-03T12:43:47.691290,2026-06-03,runpod,A100_SXM,,,,,,0.0,1.0,
307,2026-06-03T12:43:47.691290,2026-06-03,runpod,B200,,,,Low,,5.89,5.98,
309,2026-06-03T12:43:47.691290,2026-06-03,runpod,H100_PCIE,,,,,,2.89,1.99,1.99
308,2026-06-03T12:43:47.691290,2026-06-03,runpod,H100_SXM,,,,High,,3.29,2.69,2.69
310,2026-06-03T12:43:47.691290,2026-06-03,runpod,H200_SXM,,,,High,,4.39,3.59,
311,2026-06-04T11:17:19.358050,2026-06-04,runpod,A100_SXM,,,,,,0.0,1.0,
312,2026-06-04T11:17:19.358050,2026-06-04,runpod,B200,,,,Low,,5.89,5.98,
314,2026-06-04T11:17:19.358050,2026-06-04,runpod,H100_PCIE,,,,,,2.89,1.99,1.99
313,2026-06-04T11:17:19.358050,2026-06-04,runpod,H100_SXM,,,,High,,3.29,2.69,2.69
315,2026-06-04T11:17:19.358050,2026-06-04,runpod,H200_SXM,,,,High,,4.39,3.59,
316,2026-06-05T11:30:26.382594,2026-06-05,runpod,A100_SXM,,,,Low,,0.0,1.0,
317,2026-06-05T11:30:26.382594,2026-06-05,runpod,B200,,,,Low,,5.89,5.98,
319,2026-06-05T11:30:26.382594,2026-06-05,runpod,H100_PCIE,,,,,,2.89,1.99,1.99
318,2026-06-05T11:30:26.382594,2026-06-05,runpod,H100_SXM,,,,High,,3.29,2.69,2.69
320,2026-06-05T11:30:26.382594,2026-06-05,runpod,H200_SXM,,,,Medium,,4.39,3.59,
321,2026-06-06T10:07:10.103453,2026-06-06,runpod,A100_SXM,,,,,,0.0,1.0,
322,2026-06-06T10:07:10.103453,2026-06-06,runpod,B200,,,,Medium,,5.89,5.98,
324,2026-06-06T10:07:10.103453,2026-06-06,runpod,H100_PCIE,,,,,,2.89,1.99,1.99
323,2026-06-06T10:07:10.103453,2026-06-06,runpod,H100_SXM,,,,High,,3.29,2.69,2.69
325,2026-06-06T10:07:10.103453,2026-06-06,runpod,H200_SXM,,,,High,,4.39,3.59,
326,2026-06-07T10:30:50.528011,2026-06-07,runpod,A100_SXM,,,,,,0.0,1.0,
327,2026-06-07T10:30:50.528011,2026-06-07,runpod,B200,,,,Medium,,5.89,5.98,
329,2026-06-07T10:30:50.528011,2026-06-07,runpod,H100_PCIE,,,,,,2.89,1.99,1.99
328,2026-06-07T10:30:50.528011,2026-06-07,runpod,H100_SXM,,,,High,,3.29,2.69,2.69
330,2026-06-07T10:30:50.528011,2026-06-07,runpod,H200_SXM,,,,High,,4.39,3.59,
331,2026-06-08T12:36:15.780831,2026-06-08,runpod,A100_SXM,,,,,,0.0,1.0,
332,2026-06-08T12:36:15.780831,2026-06-08,runpod,B200,,,,Low,,5.89,5.98,
334,2026-06-08T12:36:15.780831,2026-06-08,runpod,H100_PCIE,,,,,,2.89,1.99,1.99
333,2026-06-08T12:36:15.780831,2026-06-08,runpod,H100_SXM,,,,High,,3.29,2.69,2.69
335,2026-06-08T12:36:15.780831,2026-06-08,runpod,H200_SXM,,,,High,,4.39,3.59,
336,2026-06-09T11:18:51.118918,2026-06-09,runpod,A100_SXM,,,,Low,,0.0,1.0,
337,2026-06-09T11:18:51.118918,2026-06-09,runpod,B200,,,,,,5.89,5.98,
339,2026-06-09T11:18:51.118918,2026-06-09,runpod,H100_PCIE,,,,,,2.89,1.99,1.99
338,2026-06-09T11:18:51.118918,2026-06-09,runpod,H100_SXM,,,,High,,3.29,2.69,2.69
340,2026-06-09T11:18:51.118918,2026-06-09,runpod,H200_SXM,,,,High,,4.39,3.59,
341,2026-06-10T11:40:32.788870,2026-06-10,runpod,A100_SXM,,,,,,0.0,1.0,
342,2026-06-10T11:40:32.788870,2026-06-10,runpod,B200,,,,Low,,5.89,5.98,
344,2026-06-10T11:40:32.788870,2026-06-10,runpod,H100_PCIE,,,,,,2.89,1.99,1.99
343,2026-06-10T11:40:32.788870,2026-06-10,runpod,H100_SXM,,,,High,,3.29,2.69,2.69
345,2026-06-10T11:40:32.788870,2026-06-10,runpod,H200_SXM,,,,High,,4.39,3.59,
346,2026-06-11T12:11:54.272848,2026-06-11,runpod,A100_SXM,,,,Low,,0.0,1.0,
347,2026-06-11T12:11:54.272848,2026-06-11,runpod,B200,,,,Low,,5.89,5.98,
349,2026-06-11T12:11:54.272848,2026-06-11,runpod,H100_PCIE,,,,,,2.89,1.99,1.99
348,2026-06-11T12:11:54.272848,2026-06-11,runpod,H100_SXM,,,,High,,3.29,2.69,2.69
350,2026-06-11T12:11:54.272848,2026-06-11,runpod,H200_SXM,,,,High,,4.39,3.59,
351,2026-06-12T11:45:29.166543,2026-06-12,runpod,A100_SXM,,,,Low,,0.0,1.0,
352,2026-06-12T11:45:29.166543,2026-06-12,runpod,B200,,,,Low,,5.89,5.98,
354,2026-06-12T11:45:29.166543,2026-06-12,runpod,H100_PCIE,,,,,,2.89,1.99,1.99
353,2026-06-12T11:45:29.166543,2026-06-12,runpod,H100_SXM,,,,High,,3.29,2.69,2.69
355,2026-06-12T11:45:29.166543,2026-06-12,runpod,H200_SXM,,,,High,,4.39,3.59,
356,2026-06-13T10:32:03.359433,2026-06-13,runpod,A100_SXM,,,,Low,,0.0,1.0,
357,2026-06-13T10:32:03.359433,2026-06-13,runpod,B200,,,,Low,,5.89,5.98,
359,2026-06-13T10:32:03.359433,2026-06-13,runpod,H100_PCIE,,,,,,2.89,1.99,1.99
358,2026-06-13T10:32:03.359433,2026-06-13,runpod,H100_SXM,,,,High,,3.29,2.69,2.69
360,2026-06-13T10:32:03.359433,2026-06-13,runpod,H200_SXM,,,,High,,4.39,3.59,
361,2026-06-14T10:50:14.220616,2026-06-14,runpod,A100_SXM,,,,Low,,0.0,1.0,
362,2026-06-14T10:50:14.220616,2026-06-14,runpod,B200,,,,Low,,5.89,5.98,
364,2026-06-14T10:50:14.220616,2026-06-14,runpod,H100_PCIE,,,,,,2.89,1.99,1.99
363,2026-06-14T10:50:14.220616,2026-06-14,runpod,H100_SXM,,,,High,,3.29,2.69,2.69
365,2026-06-14T10:50:14.220616,2026-06-14,runpod,H200_SXM,,,,High,,4.39,3.59,
366,2026-06-15T14:25:41.820958,2026-06-15,runpod,A100_SXM,,,,Low,,0.0,1.0,
367,2026-06-15T14:25:41.820958,2026-06-15,runpod,B200,,,,Low,,5.89,5.98,
369,2026-06-15T14:25:41.820958,2026-06-15,runpod,H100_PCIE,,,,,,2.89,1.99,1.99
368,2026-06-15T14:25:41.820958,2026-06-15,runpod,H100_SXM,,,,High,,3.29,2.69,2.69
370,2026-06-15T14:25:41.820958,2026-06-15,runpod,H200_SXM,,,,High,,4.39,3.59,
371,2026-06-16T12:56:13.932209,2026-06-16,runpod,A100_SXM,,,,Low,,0.0,1.0,
372,2026-06-16T12:56:13.932209,2026-06-16,runpod,B200,,,,Low,,5.89,5.98,
374,2026-06-16T12:56:13.932209,2026-06-16,runpod,H100_PCIE,,,,Low,,2.89,1.99,1.99
373,2026-06-16T12:56:13.932209,2026-06-16,runpod,H100_SXM,,,,High,,3.29,2.69,2.69
375,2026-06-16T12:56:13.932209,2026-06-16,runpod,H200_SXM,,,,High,,4.39,3.59,
376,2026-06-17T12:18:48.669001,2026-06-17,runpod,A100_SXM,,,,Low,,0.0,1.0,
377,2026-06-17T12:18:48.669001,2026-06-17,runpod,B200,,,,Low,,5.89,5.98,
379,2026-06-17T12:18:48.669001,2026-06-17,runpod,H100_PCIE,,,,,,2.89,1.99,1.99
378,2026-06-17T12:18:48.669001,2026-06-17,runpod,H100_SXM,,,,High,,3.29,2.69,2.69
380,2026-06-17T12:18:48.669001,2026-06-17,runpod,H200_SXM,,,,Low,,4.39,3.59,
381,2026-06-18T11:52:16.311779,2026-06-18,runpod,A100_SXM,,,,Low,,0.0,1.0,
382,2026-06-18T11:52:16.311779,2026-06-18,runpod,B200,,,,Low,,5.89,5.98,
384,2026-06-18T11:52:16.311779,2026-06-18,runpod,H100_PCIE,,,,,,2.89,1.99,1.99
383,2026-06-18T11:52:16.311779,2026-06-18,runpod,H100_SXM,,,,High,,3.29,2.69,2.69
385,2026-06-18T11:52:16.311779,2026-06-18,runpod,H200_SXM,,,,High,,4.39,3.59,
386,2026-06-19T12:09:07.726886,2026-06-19,runpod,A100_SXM,,,,Low,,0.0,1.0,
387,2026-06-19T12:09:07.726886,2026-06-19,runpod,B200,,,,Low,,5.89,5.98,
389,2026-06-19T12:09:07.726886,2026-06-19,runpod,H100_PCIE,,,,,,2.89,1.99,1.99
388,2026-06-19T12:09:07.726886,2026-06-19,runpod,H100_SXM,,,,High,,3.29,2.69,2.69
390,2026-06-19T12:09:07.726886,2026-06-19,runpod,H200_SXM,,,,High,,4.39,3.59,
391,2026-06-20T10:35:00.341119,2026-06-20,runpod,A100_SXM,,,,Low,,0.0,1.0,
392,2026-06-20T10:35:00.341119,2026-06-20,runpod,B200,,,,Low,,5.89,5.98,
394,2026-06-20T10:35:00.341119,2026-06-20,runpod,H100_PCIE,,,,Low,,2.89,1.99,1.99
393,2026-06-20T10:35:00.341119,2026-06-20,runpod,H100_SXM,,,,High,,3.29,2.69,2.69
395,2026-06-20T10:35:00.341119,2026-06-20,runpod,H200_SXM,,,,High,,4.39,3.59,
